Country Name,Country Code,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)","Agriculture, forestry, and fishing, value added (% of GDP)","Annual freshwater withdrawals, total (% of internal resources)",Births attended by skilled health staff (% of total),CO2 emissions (metric tons per capita),"Contraceptive prevalence, any method (% of married women ages 15-49)",Domestic credit provided by financial sector (% of GDP),Electric power consumption (kWh per capita),Energy use (kg of oil equivalent per capita),Exports of goods and services (% of GDP),"External debt stocks, total (DOD, current US$)","Fertility rate, total (births per woman)","Foreign direct investment, net inflows (BoP, current US$)",Forest area (sq. km),GDP (current US$),GDP growth (annual %),"GNI per capita, Atlas method (current US$)","GNI per capita, PPP (current international $)","GNI, Atlas method (current US$)","GNI, PPP (current international $)",Gross capital formation (% of GDP),High-technology exports (% of manufactured exports),"Immunization, measles (% of children ages 12-23 months)",Imports of goods and services (% of GDP),Income share held by lowest 20%,"Industry (including construction), value added (% of GDP)","Inflation, GDP deflator (annual %)","Life expectancy at birth, total (years)",Merchandise trade (% of GDP),Military expenditure (% of GDP),Mobile cellular subscriptions (per 100 people),"Mortality rate, under-5 (per 1,000 live births)",Net barter terms of trade index (2015 = 100),Net migration,Net official development assistance and official aid received (current US$),"Personal remittances, received (current US$)",Population density (people per sq. km of land area),Population growth (annual %),"Population, total",Poverty headcount ratio at $2.15 a day (2017 PPP) (% of population),Poverty headcount ratio at national poverty lines (% of population),"Prevalence of HIV, total (% of population ages 15-49)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Revenue, excluding grants (% of GDP)","School enrollment, primary (% gross)","School enrollment, primary and secondary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)",Statistical Capacity Score (Overall Average) (scale 0 - 100),Surface area (sq. km),Tax revenue (% of GDP),Terrestrial and marine protected areas (% of total territorial area),Time required to start a business (days),"Total debt service (% of exports of goods, services and primary income)",Urban population growth (annual %)
Africa Eastern and Southern,AFE,2014,107.697714993556,12.5265306021432,4.66819427529352,..,1.01375799854783,..,..,680.1499426465,734.218297241573,27.9626334872254,..,4.73986120047803,27681420244.8427,4671832.12,1006992481353.94,4.00757694853084,1700.02530164649,3355.31027877722,992221639033.828,1958330538404.94,22.896556987579,..,76.1173427879063,32.1086483824089,..,26.9184958477743,5.40116408445864,61.3379174832409,51.1598204022146,1.75908619694261,61.9358160623131,72.4923836880967,..,-199608,25900260070.8008,10621779870.3317,39.316203314029,2.77499029133435,583651101,..,..,5.26945574047982,..,67.4794692993164,24.0631443103843,102.721893310547,0.932219982147217,42.6169509887695,..,15162001.958,18.2420894982272,..,32.32,..,4.1895356352246
Africa Eastern and Southern,AFE,2015,105.50183295561,13.528791245824,4.79242732745486,..,0.960429835565109,..,..,..,..,23.3056968607967,..,4.67761773629276,28680935067.5491,4640642.5,932513471557.123,2.96506232728126,1584.54598973533,3392.0340894859,950740942056.615,2035249028186.71,22.8338811007993,6.30140116320566,74.965387595741,30.0944058860707,..,24.8682392043171,5.54529642817306,61.8564581403595,46.4173769990929,1.57774282021771,67.2938731832888,69.8691858575132,..,394925,25497109967.7086,10968477849.2785,40.417927553128,2.80258582087383,600008424,..,..,5.19338027943555,..,67.1822509765625,21.592666913636,101.720733642578,0.939180016517639,42.6308517456055,..,15162055.541,17.4297917003423,..,32.0384615384615,..,4.28272939736149
Africa Eastern and Southern,AFE,2016,103.222825498629,13.6869138761414,4.86812886110105,..,0.941337318704173,..,..,..,..,21.9650417370392,..,4.61566985634981,16660273342.0087,4607876.1,890051427265.996,2.21901460787033,1468.49955596585,3507.67585677412,905150239249.794,2162052843714.76,20.4207455889503,6.46274238970416,73.3242589142981,27.1119344754177,..,24.4860812570894,7.00282332300992,62.444050201953,42.810674202177,1.34376562191534,64.2849546298434,67.3639290496706,..,-864708,25069150086.4029,10180486149.7754,41.5205707634619,2.72815852998758,616377605,..,..,5.12093984635899,..,67.4874267578125,20.8291188986011,102.24861907959,0.944530010223389,42.7814483642578,..,15162042.92,17.0950776217955,14.3799135932196,31.5769230769231,..,4.1281886575068
Africa Eastern and Southern,AFE,2017,100.96352629023,13.4006683128303,4.88181288522108,..,0.933873860430409,..,..,..,..,22.2106435277884,..,4.5704088889247,10108286477.1269,4575901.2,1028394291260.59,2.57194147972019,1453.8870754489,3537.3889353948,919942060157.62,2238270715627.01,20.7142564763964,5.91471903672507,74.0145591174393,26.2557777058141,..,24.5610838946003,5.21743086575368,62.9223896233502,41.6392191863639,1.44821868065922,64.2226191451532,65.0910528384151,..,-343075,27881609782.219,10674896563.0748,42.6232549793843,2.65567159923015,632746570,..,..,4.99218666581722,..,68.5060272216797,21.996204153653,103.041770935059,0.943430006504059,43.0907287597656,..,15162037.283,17.8607979980375,14.9744719427862,29.2884615384615,..,4.02113150123908
Africa Eastern and Southern,AFE,2018,99.4917026482317,11.9164152300846,4.9175377607198,..,0.921453437400276,..,..,..,..,25.131599582443,..,4.52770519140795,13588979646.0999,4544314.78,1012521425296.35,2.49135469614066,1466.42716824188,3623.88222431225,952821534586.56,2354643378757.02,20.6378259530765,6.8280312533642,74.0748710322808,28.326004537732,..,26.7816472832736,4.32175652594989,63.3658626111831,47.179124170232,1.11872244867272,72.3171815751444,62.8571893618424,..,-366105,27525489810.9436,14835474479.6933,43.7690818968299,2.68837142807428,649757148,..,..,4.8722405426643,..,69.8282623291016,22.2572660757174,104.289360046387,0.940410017967224,43.1938400268555,..,15162043.383,17.6854747560086,14.9744660746762,27.8269230769231,..,4.10763261112461
Africa Eastern and Southern,AFE,2019,99.0855722587841,12.6371978405155,4.93752806981843,69.4114299453955,0.915293997560283,42.3893799345969,..,..,..,23.7993267224216,..,4.48289806728591,14898053651.706,4511676.2,1006191000190.48,2.04061696561413,1503.60583375846,3674.83147170158,1003270446284.01,2452005524224.94,21.2944449408011,6.97804959473329,74.8617755169929,26.6017428143572,..,26.3854810298806,4.44437946436456,63.7556779176533,44.6699508783541,1.07389823988534,68.736998772629,60.8559168091663,..,-187410,30202910114.2884,14432400963.4807,44.9469295848787,2.69113438056398,667242986,..,..,4.73605210265311,..,70.4422607421875,23.5423659836836,105.208808898926,0.941209971904755,43.437198638916,..,15162047.118,18.5886620658598,15.21441262673,26.8269230769231,..,4.09098308553307
Africa Eastern and Southern,AFE,2020,97.4135847695511,14.6470704989619,4.9546753019285,..,0.795419908400246,..,..,..,..,21.9638706205315,..,4.41690032191029,13640224004.7691,4479395,928880235176.594,-2.79903807509672,1394.37153646633,3544.35106712475,955302037181.252,2428280918219.67,20.1151218640828,6.28930982710492,73.2455010036823,24.0486608536107,..,25.3805735714509,4.790191838809,63.313860330682,42.0037013234286,1.10267191366126,71.0609338093953,59.0873088673173,..,-48955,..,13803671379.8988,46.150813141707,2.67818371641901,685112979,..,..,4.58612136218462,..,71.4469833374023,..,106.161376953125,0.944029986858368,43.8021202087402,..,15162005.871,..,14.7832853638492,..,..,4.06858924235209
Africa Eastern and Southern,AFE,2021,96.1814423061056,13.4049357534132,..,..,..,..,..,..,..,25.8507837324128,..,4.35470911162755,54400900543.492,4446875.546,1086530704900.5,4.3004408275946,1468.7399071809,3774.68813616719,1032490529416.74,2653519342015.35,19.9149945508398,5.32497068732164,69.447704623326,26.1811575952498,..,25.9835223665631,5.5355212940521,62.4545896453863,48.3049008632098,1.00549680564244,75.8584211840451,57.2847270993243,..,-179444,..,16967027104.5809,47.354182530972,2.60747169409558,702977106,..,..,4.42559316082533,..,72.3050308227539,..,104.895492553711,..,..,..,15162005.871,..,14.9540901760539,..,..,3.98769824194814
Africa Eastern and Southern,AFE,2022,..,13.8586588820102,..,..,..,..,..,..,..,27.2564767990857,..,..,19810590597.0819,..,1185137703650.99,3.43513777026112,1551.22636765834,4077.89741234233,1118215692925.7,2939589589046.14,19.9514601259237,6.49736992109116,70.700808266837,29.6074969605819,..,26.8218510282443,8.38818298497129,..,50.9175748805188,1.00165962005787,78.380607200475,..,..,-274282,..,18416126748.9378,..,2.54375652455458,720859132,..,..,..,..,..,..,104.882606506348,..,..,..,..,..,..,..,..,3.92147315042909
Africa Eastern and Southern,AFE,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-271749,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Africa Western and Central,AFW,2014,122.3955317032,19.2297262346225,1.59790779374644,..,0.493504869344438,..,..,183.440206477506,602.378094980384,..,..,5.43749340764512,16598028196.8167,1838300.32,894505003403.491,5.92626557116256,2100.3216575397,3989.0056503767,835624537923.536,1587047865456.49,..,6.91164906357206,59.1393375017175,..,..,27.2498265364518,0.562830554201483,55.9222289908432,37.9020797770841,0.731257777717814,80.2975320892204,111.432027289881,..,-280418,14729140147.686,29072581838.8663,43.9824434156037,2.75073056798483,397855507,..,..,1.75498349905253,..,67.7659225463867,..,90.8611679077148,0.913039982318878,43.1586494445801,..,9166270,..,..,25.4227272727273,..,4.22775136597078
Africa Western and Central,AFW,2015,117.728385276798,20.2556937218621,1.61523141997113,..,0.47557674926893,..,..,..,..,..,..,5.3850593079131,15643172769.1798,1830344,769263195356.949,2.81354341178157,2012.48658970252,3966.00203778244,822483899027.993,1620866860072.07,..,5.06269779135956,58.7973703116846,..,..,22.9725891068998,1.91155941587398,56.1958723463674,31.2614722050251,0.677147167004901,85.2005633467546,109.185388765793,..,-360393,14652700120.9259,31217369941.6298,45.1802249225606,2.72331733741717,408690375,..,..,1.67914982920171,..,68.662712097168,..,89.9039306640625,0.9166100025177,44.3712005615234,..,9166270,..,..,25.1727272727273,..,4.17810770838707
Africa Western and Central,AFW,2016,113.411757914631,20.5725898186466,1.61929679205032,..,0.479775109144257,..,..,..,..,..,..,5.32870923111315,13937041742.1203,1822960.779,692114931613.254,0.142091829327867,1787.00793071327,3919.50851467303,750147301350.002,1645324950363.69,..,3.8086397813745,61.4606110852895,..,..,21.4651637419849,1.736323129284,56.5816784850503,29.9461824233285,0.82643092365992,84.8391679704512,106.891019087017,..,-167286,13834239950.1801,28389901690.1416,46.4059908598264,2.71305851036988,419778384,..,..,1.64368109680525,..,69.2302780151367,..,88.5486068725586,0.909860014915466,42.9465789794922,..,9166270,..,13.7867609591824,24.2,..,4.13251994338295
Africa Western and Central,AFW,2017,110.863328021623,20.4348830097963,1.61262867552833,..,0.465165614080428,..,..,..,..,..,..,5.2553453710546,17662420840.0663,1815608.1,685630289666.515,2.28626953562923,1606.80727369683,3947.46703079344,692756805559.426,1701905819739.01,..,4.72558424317753,64.2239641339207,..,..,24.3482793732355,1.7591057757006,56.888445830282,32.2821210404307,0.822058931580113,83.225379057631,104.627006239061,..,-200823,15917469878.6736,31601716352.8826,47.6618604476341,2.70626607586351,431138704,..,..,1.61180838109006,..,68.635368347168,..,88.6974182128906,0.923009991645813,43.0946807861328,..,9166270,..,14.1984226658565,17.9045454545455,..,4.09545269542204
Africa Western and Central,AFW,2018,109.93097096682,20.4882606125269,1.68772839805314,..,0.475817012806994,..,..,..,..,..,..,5.18631941888717,15492839382.6883,1807898.6,768158194632.397,2.83882880242301,1630.10096232553,4045.50803328535,721559015402.842,1790731286445.75,..,5.6024647193431,64.7145940946056,..,..,26.6254041633612,3.47907177575573,57.1891392680655,34.4715452950051,0.846990749562603,92.5819747932916,102.014143939794,..,-255888,16573919943.3327,34564118509.7106,48.9340692566036,2.66923866802735,442646825,..,..,1.52790425974027,..,68.5972900390625,..,88.60693359375,0.935490012168884,43.3906593322754,..,9166270,..,14.1984226658565,17.7454545454545,..,4.02943851080886
Africa Western and Central,AFW,2019,108.778535718496,20.7672763301389,1.69761002718021,55.8282412083194,0.490837275046448,19.2030810501376,..,..,..,..,..,5.11893203861357,12452736451.8911,1800220.1,823405580187.913,3.20091866684984,1703.26689475276,4163.09969695926,773804477193.363,1891321433202.05,..,5.47019793797767,65.7517653980896,..,..,27.5010196654194,1.45278340946335,57.5557955517512,33.1049493176609,0.800920249308933,93.1335681658221,99.5519597978544,..,-328552,18431019996.6431,34978100385.4353,50.2229838665101,2.63398206911344,454306063,..,..,1.49004231777319,..,68.489990234375,..,89.4808883666992,0.934909999370575,44.2955703735352,..,9166260,..,14.2253960766503,15.2590909090909,..,3.96722245230355
Africa Western and Central,AFW,2020,107.580168950022,22.5110189863166,1.69761002718021,..,0.463150273298324,..,..,..,..,..,..,5.0493293781153,11404268051.3387,1792580.7,786962436538.391,-0.938161714877765,1696.80858684362,4106.52922246131,791033671366.517,1914419170555.99,..,..,65.4400282080101,..,..,27.2413821146431,1.56736607404767,57.2263727312399,28.4022450910331,0.949805687332754,98.4045686671726,96.92830727855,..,-99761,..,29228222419.8632,51.5366792865574,2.61564613985792,466189102,..,..,1.46526793606665,..,68.6600494384766,..,89.9406890869141,..,45.150749206543,..,9166260,..,14.264086333397,..,..,3.92380423213898
Africa Western and Central,AFW,2021,106.548067770779,21.6734206807604,..,..,..,..,..,..,..,..,..,4.97866247082482,16991587240.5787,1784915.233,844927536437.833,3.97631746525985,1747.66336224696,4303.70728854159,835707990006.731,2057972173233.77,..,..,66.6463610155176,..,..,29.4054823618786,6.4549131978739,56.9886567820139,33.5282006779339,1.16545522050715,96.5046439613803,94.3722350431445,..,-264802,..,32711580058.9369,52.862912544898,2.57337740168795,478185907,..,..,1.38732783641421,..,69.1814117431641,..,89.840690612793,..,45.8504295349121,..,9166260,..,14.3323469258044,..,..,3.85286820402828
Africa Western and Central,AFW,2022,..,21.959686167969,..,..,..,..,..,..,..,..,..,..,14237685688.4261,..,875393693658.084,3.76635389250266,1787.61377534841,4655.86268473352,876522217690.569,2282913200805.92,..,..,65.780375818597,..,..,30.0590327280184,8.04696158356205,..,37.7944235144587,0.975188292569071,106.852197042686,..,..,-186109,..,35202834148.0921,..,2.53979944247918,490330870,..,..,..,..,68.2491226196289,..,89.9530410766602,..,45.4209289550781,..,..,..,..,..,..,3.79381108104229
Africa Western and Central,AFW,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-183333,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,2014,20.942,19.9901813581977,3.99620817843866,..,1.79571244233506,..,73.1812519352364,2309.36650255581,808.455839595944,28.2130014584625,8512452310,1.674,1149927985.77736,7877.64,13228147516.1168,1.77444885260394,4540,11360,13115548996.5852,32827519380.2111,25.6746926299268,0.257234804303144,98,47.19484413802,7,21.5088457362369,1.54991706986272,78.407,57.8387865018759,1.34651599128914,116.4887372,9.9,101.1418985703,-14265,281170013.427734,1421007454.36595,105.441751824818,-0.207046999760594,2889104,1,..,0.1,..,112.179496765137,24.5250980968319,114.043319702148,0.976679980754852,104.288032531738,75.5555555555556,28750,18.3019361358269,..,5,17.5349661440739,1.64611599636276
Albania,ALB,2015,20.276,19.7802144171366,3.42007434944238,..,1.66521852478371,..,68.1382711252925,..,..,27.2673911512668,8447046910.5,1.613,989578334.828615,7891.875,11386853113.0189,2.21872637517804,4390,11800,12635760849.1154,33983689301.4274,25.8190485021686,1.63419036731371,97,44.5336151883802,7.7,21.7636809971645,0.563991350160876,78.644,54.6156162573982,1.16230386432234,117.9871153,9.6,100,-12240,335160003.662109,1290863508.09402,105.135145985401,-0.291205786840436,2880703,0.1,..,0.1,..,107.276786804199,24.738150200759,113.30313873291,0.982420027256012,103.084899902344,72.2222333333333,28750,18.5157898553099,..,5,33.5242160000422,1.48476433256912
Albania,ALB,2016,18.171,19.8499944651163,4.05947955390335,..,1.5900693334483,..,66.3900717847667,..,..,28.9778991754721,8516222980.3,1.551,1044389554.85795,7891.8,11861199830.8396,3.31498068384137,4320,12270,12420735753.7578,35303999165.9192,25.2238259425092,0.784313365143227,96,45.8319636476989,7.3,21.1419653523072,-0.632653419095547,78.86,55.4075480872732,1.10358100880452,116.9622462,9.4,101.0767054695,-10887,171039993.286133,1306009166.92504,104.967189781022,-0.159880412127734,2876101,0.1,23.7,0.1,..,107.407730102539,24.2785737521554,110.957733154297,0.993550002574921,100.21997833252,82.2222333333333,28750,17.590229809729,13.1477494617734,5,15.1681195578846,1.54401448032371
Albania,ALB,2017,16.585,19.0221266422351,4.05576208178439,..,1.88055711291312,..,63.6106665234143,..,..,31.5697983098872,9801454504.1,1.491,1022757857.07377,7889.025,13019726211.7369,3.80259872019053,4290,12800,12329821974.1533,36786428786.8259,25.0525380257711,0.0884563671350961,96,46.6244512220264,7.6,20.3584083577153,1.45073158124514,79.047,58.0887791110552,1.10915100558884,125.9205273,9.3,104.0747474235,-9768,168350006.103516,1311822432.138,104.870693430657,-0.0919722937442495,2873457,0.4,23.4,0.1,1.5,110.047668457031,25.7331287923882,109.716163635254,1.00432002544403,99.3089599609375,88.8889,28750,18.8874860606848,13.5256825491485,5,11.1409381354262,1.54128496391169
Albania,ALB,2018,15.58,18.4294953023634,3.56133828996283,99.8,1.85464154039805,46,58.4957456252221,..,..,31.5719544148007,9651086366.7,1.44,1204383363.60476,7889,15156424015.1977,4.01934561695576,4860,13480,13932831359.0923,38643725238.4364,23.9102053888242,0.0447019828200661,94,45.2362297135284,7.9,21.2794101864807,1.47295348748196,79.184,58.0281997335323,1.16054478505068,94.36446759,9.3,104.1489992806,-9106,344519989.013672,1458210055.85311,104.612262773723,-0.246732042281782,2866376,0,23,0.1,..,105.708557128906,25.477467319918,107.403678894043,1.01730000972748,99.8547897338867,82.2222333333333,28750,18.5459674731621,13.5256825491485,4.5,20.6917492884079,1.31716210445698
Albania,ALB,2019,15.013,18.3893323354028,4.20446096654275,..,1.74946245713759,..,61.421259139054,..,..,31.3042698874727,9274545228.5,1.414,1201022154.46643,7889,15401826127.2539,2.08771199649604,5230,14430,14933195208.4602,41177339281.1691,23.0125955147467,0.128427412960995,95,44.9749247621036,8.5,20.6196548783662,1.25702482876329,79.282,55.9219402221345,1.28080596201472,91.51642864,9.4,103.9745074856,-8889,27069999.6948242,1472812241.61037,104.167554744526,-0.426007367032238,2854191,0,21.8,0.1,..,101.720718383789,25.1413858798243,104.310256958008,1.018630027771,99.2453994750977,78.8889,28750,18.1443771903866,14.1739289636404,4.5,12.0825478092128,1.07141354924368
Albania,ALB,2020,14.672,19.2252227057273,2.92193308550186,..,1.54455011524574,..,69.0770905543593,..,..,22.6577896143959,10477366100.7,1.4,1069744879.65453,7889,15162734205.2462,-3.30208203862541,5270,14200,14946210782.3386,40294383403.8484,22.9650300135768,0.285854495639881,91,37.1719398177669,8.4,20.1145301950871,0.696542442312051,76.989,53.2621616304911,1.29847911563693,91.35050062,9.4,103.9294905175,-9117,309579986.572266,1465987212.49097,103.571131386861,-0.574206959244013,2837849,0,22,0.1,..,99.4685897827148,23.8240365144056,100.61360168457,1.02399003505707,96.1674728393555,87.7778,28750,16.9832622958989,14.173928961137,..,29.7154946775374,0.85761092300088
Albania,ALB,2021,14.517,18.3581252459328,..,..,..,..,63.9743529640755,..,..,31.3091607591559,11054877741.5,1.39,1218586452.37158,7889,17930565118.8176,8.90852781831182,6100,16040,17145585256.3036,45088670831.4076,24.8122951383153,0.419509988977299,87,44.7088213484193,..,20.7469849089846,3.45443198973012,76.463,62.892607819511,1.22084466120546,92.31992041,9.5,103.7218886175,-10612,633419982.910156,1718355918.32179,102.615547445255,-0.926918061639398,2811666,..,..,0.1,..,98.223258972168,25.1886562524523,97.6049499511719,1.02570998668671,96.8862228393555,..,28750,18.1985894411308,14.175197493317,..,14.5350320592138,0.443404480033808
Albania,ALB,2022,..,18.6228214469268,..,..,..,..,60.0473687754841,..,..,37.395422208546,10454989641.6,..,1441381891.41694,..,18916378860.5488,4.85640165227306,6770,19140,18815089737.5895,53161008542.6776,..,0.0596409977568037,86,47.7542583145142,..,21.3944061535612,9.86601343108215,..,67.1798767284327,1.58488092384586,97.88570679,..,..,-8000,315510009.765625,1745245135.76651,..,-1.21579032012532,2777689,..,..,..,..,97.7489929199219,..,95.6067123413086,..,95.7034072875977,..,..,..,14.1751972700153,..,9.51187026266305,0.0937160630163749
Albania,ALB,2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,-8000,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
